t,opo_id,timestamp
3413.6653,32,2017-05-06 16:16:00
3413.6758,24,2017-05-06 16:31:00
3413.6992,36,2017-05-06 17:05:00
3413.7173,55,2017-05-06 17:31:00
3413.8855,44,2017-05-06 21:33:00
3413.9348,10,2017-05-06 22:44:00
3413.9402,48,2017-05-06 22:52:00
3413.9563,47,2017-05-06 23:15:00
3413.9653,10,2017-05-06 23:28:00
3413.9973,2,2017-05-07 00:14:00
3414.0264,9,2017-05-07 00:56:00
3414.027,26,2017-05-07 00:57:00
3414.0334,57,2017-05-07 01:06:00
3414.0452,37,2017-05-07 01:23:00
3414.068,5,2017-05-07 01:56:00
3414.1604,21,2017-05-07 04:09:00
3414.1743,3,2017-05-07 04:29:00
3414.1965,52,2017-05-07 05:01:00
3414.2285,11,2017-05-07 05:47:00
3414.2368,5,2017-05-07 05:59:00
3414.2568,3,2017-05-07 06:28:00
3414.2625,38,2017-05-07 06:36:00
3414.316,34,2017-05-07 07:53:00
3414.3506,57,2017-05-07 08:43:00
3414.3513,40,2017-05-07 08:44:00
3414.4243,31,2017-05-07 10:29:00
3414.4534,24,2017-05-07 11:11:00
3414.466,11,2017-05-07 11:29:00
3414.4695,25,2017-05-07 11:34:00
3414.473,36,2017-05-07 11:39:00
3414.477,13,2017-05-07 11:45:00
3414.495,38,2017-05-07 12:11:00
3414.538,16,2017-05-07 13:13:00
3414.579,14,2017-05-07 14:12:00
3414.6409,4,2017-05-07 15:41:00
3414.6792,17,2017-05-07 16:36:00
3414.686,44,2017-05-07 16:46:00
3414.7778,36,2017-05-07 18:58:00
3414.85,9,2017-05-07 20:42:00
3414.8633,7,2017-05-07 21:01:00
3414.8784,50,2017-05-07 21:23:00
3414.8813,23,2017-05-07 21:27:00
3414.889,43,2017-05-07 21:38:00
3414.936,25,2017-05-07 22:46:00
3414.936,24,2017-05-07 22:46:00
3414.9785,47,2017-05-07 23:47:00
3415.0112,37,2017-05-08 00:34:00
3415.061,24,2017-05-08 01:46:00
3415.0667,43,2017-05-08 01:54:00
3415.145,9,2017-05-08 03:47:00
3415.209,45,2017-05-08 05:19:00
3415.3242,9,2017-05-08 08:05:00
3415.4583,36,2017-05-08 11:18:00
3415.5334,1,2017-05-08 13:06:00
3415.561,10,2017-05-08 13:46:00
3415.5708,9,2017-05-08 14:00:00
3415.5923,32,2017-05-08 14:31:00
3415.5945,18,2017-05-08 14:34:00
3415.62,11,2017-05-08 15:11:00
3415.68,45,2017-05-08 16:37:00
3415.7458,41,2017-05-08 18:12:00
3415.7466,57,2017-05-08 18:13:00
3415.7507,11,2017-05-08 18:19:00
3415.7625,31,2017-05-08 18:36:00
3415.777,6,2017-05-08 18:57:00
3415.8027,49,2017-05-08 19:34:00
3415.8035,13,2017-05-08 19:35:00
3415.8645,12,2017-05-08 21:03:00
3415.87,7,2017-05-08 21:11:00
3415.9417,33,2017-05-08 22:54:00
3415.9458,18,2017-05-08 23:00:00
3415.95,28,2017-05-08 23:06:00
3416.0027,24,2017-05-09 00:22:00
3416.1028,25,2017-05-09 02:46:00
3416.1077,48,2017-05-09 02:53:00
3416.1125,5,2017-05-09 03:00:00
3416.175,16,2017-05-09 04:30:00
3416.177,19,2017-05-09 04:33:00
3416.1785,36,2017-05-09 04:35:00
3416.1882,7,2017-05-09 04:49:00
3416.2,50,2017-05-09 05:06:00
3416.2402,51,2017-05-09 06:04:00
3416.5312,52,2017-05-09 13:03:00
3416.5369,19,2017-05-09 13:11:00
3416.5452,45,2017-05-09 13:23:00
3416.5916,23,2017-05-09 14:30:00
3416.6084,13,2017-05-09 14:54:00
3416.6174,16,2017-05-09 15:07:00
3416.654,6,2017-05-09 16:00:00
3416.6667,5,2017-05-09 16:18:00
3416.691,20,2017-05-09 16:53:00
3416.8242,44,2017-05-09 20:05:00
3416.85,6,2017-05-09 20:42:00
3416.898,37,2017-05-09 21:51:00
3416.9236,3,2017-05-09 22:28:00
3416.9944,11,2017-05-10 00:10:00
3417.0693,11,2017-05-10 01:58:00
3417.1216,44,2017-05-10 03:13:00
3417.1868,23,2017-05-10 04:47:00
3417.1938,9,2017-05-10 04:57:00
3417.2744,34,2017-05-10 06:53:00
3417.3076,9,2017-05-10 07:41:00
3417.314,14,2017-05-10 07:50:00
3417.3708,32,2017-05-10 09:12:00
3417.5076,40,2017-05-10 12:29:00
3417.5125,23,2017-05-10 12:36:00
3417.598,14,2017-05-10 14:39:00
3417.6006,47,2017-05-10 14:43:00
3417.6091,23,2017-05-10 14:55:00
3417.6182,10,2017-05-10 15:08:00
3417.6382,51,2017-05-10 15:37:00
3417.6514,20,2017-05-10 15:56:00
3417.6667,45,2017-05-10 16:18:00
3417.6902,10,2017-05-10 16:52:00
3417.7124,57,2017-05-10 17:24:00
3417.7827,44,2017-05-10 19:05:00
3417.7876,51,2017-05-10 19:12:00
3417.7888,11,2017-05-10 19:14:00
3417.7944,55,2017-05-10 19:22:00
3417.7966,11,2017-05-10 19:25:00
3417.8027,32,2017-05-10 19:34:00
3417.8994,3,2017-05-10 21:53:00
3417.9028,10,2017-05-10 21:58:00
3417.9187,10,2017-05-10 22:21:00
3417.953,11,2017-05-10 23:10:00
3417.9604,24,2017-05-10 23:21:00
3418.0278,25,2017-05-11 00:58:00
3418.0417,42,2017-05-11 01:18:00
3418.096,9,2017-05-11 02:36:00
3418.1006,47,2017-05-11 02:43:00
3418.1792,23,2017-05-11 04:36:00
3418.1826,51,2017-05-11 04:41:00
3418.1924,50,2017-05-11 04:55:00
3418.227,3,2017-05-11 05:45:00
3418.2437,45,2017-05-11 06:09:00
3418.2937,31,2017-05-11 07:21:00
3418.3057,1,2017-05-11 07:38:00
3418.3765,57,2017-05-11 09:20:00
3418.4417,38,2017-05-11 10:54:00
3418.5369,12,2017-05-11 13:11:00
3418.568,56,2017-05-11 13:56:00
3418.6091,7,2017-05-11 14:55:00
3418.648,9,2017-05-11 15:51:00
3418.6619,44,2017-05-11 16:11:00
3418.666,35,2017-05-11 16:17:00
3418.684,11,2017-05-11 16:43:00
3418.6902,28,2017-05-11 16:52:00
3418.704,36,2017-05-11 17:12:00
3418.7646,37,2017-05-11 18:39:00
3418.8147,10,2017-05-11 19:51:00
3418.8452,45,2017-05-11 20:35:00
3418.904,32,2017-05-11 22:00:00
3418.93,47,2017-05-11 22:37:00
3418.9521,18,2017-05-11 23:09:00
3419.0862,10,2017-05-12 02:22:00
3419.1194,38,2017-05-12 03:10:00
3419.2014,11,2017-05-12 05:08:00
3419.2493,20,2017-05-12 06:17:00
3419.2507,9,2017-05-12 06:19:00
3419.2515,51,2017-05-12 06:20:00
3419.3237,15,2017-05-12 08:04:00
3419.357,50,2017-05-12 08:52:00
3419.361,48,2017-05-12 08:58:00
3419.532,6,2017-05-12 13:04:00
3419.5562,7,2017-05-12 13:39:00
3419.584,22,2017-05-12 14:19:00
3419.6306,13,2017-05-12 15:26:00
3419.6694,43,2017-05-12 16:22:00
3419.6897,47,2017-05-12 16:51:00
3419.7097,16,2017-05-12 17:20:00
3419.7097,1,2017-05-12 17:20:00
3419.7166,29,2017-05-12 17:30:00
3419.7166,38,2017-05-12 17:30:00
3419.75,11,2017-05-12 18:18:00
3419.7568,10,2017-05-12 18:28:00
3419.775,50,2017-05-12 18:54:00
3419.8118,25,2017-05-12 19:47:00
3419.837,47,2017-05-12 20:23:00
3419.8645,8,2017-05-12 21:03:00
3419.8667,23,2017-05-12 21:06:00
3419.8723,31,2017-05-12 21:14:00
3419.884,38,2017-05-12 21:31:00
3419.8875,9,2017-05-12 21:36:00
3419.9438,12,2017-05-12 22:57:00
3419.9827,23,2017-05-12 23:53:00
3420.098,9,2017-05-13 02:39:00
3420.1062,40,2017-05-13 02:51:00
3420.1062,47,2017-05-13 02:51:00
3420.1362,42,2017-05-13 03:34:00
3420.1555,34,2017-05-13 04:02:00
3420.1736,10,2017-05-13 04:28:00
3420.1917,54,2017-05-13 04:54:00
3420.2563,11,2017-05-13 06:27:00
3420.4,50,2017-05-13 09:54:00
3420.4187,35,2017-05-13 10:21:00
3420.4695,5,2017-05-13 11:34:00
3420.5215,14,2017-05-13 12:49:00
3420.598,48,2017-05-13 14:39:00
3420.6333,45,2017-05-13 15:30:00
3420.6853,31,2017-05-13 16:45:00
3420.6882,13,2017-05-13 16:49:00
3420.7444,9,2017-05-13 18:10:00
3420.7563,21,2017-05-13 18:27:00
3420.7937,45,2017-05-13 19:21:00
3420.8423,47,2017-05-13 20:31:00
3420.9,6,2017-05-13 21:54:00
3420.9216,50,2017-05-13 22:25:00
3420.9292,56,2017-05-13 22:36:00
3420.934,28,2017-05-13 22:43:00
3421.0063,44,2017-05-14 00:27:00
3421.025,26,2017-05-14 00:54:00
3421.0688,45,2017-05-14 01:57:00
3421.0764,23,2017-05-14 02:08:00
3421.111,9,2017-05-14 02:58:00
3421.1938,32,2017-05-14 04:57:00
3421.3374,5,2017-05-14 08:24:00
3421.3923,10,2017-05-14 09:43:00
3421.4243,23,2017-05-14 10:29:00
3421.4285,14,2017-05-14 10:35:00
3421.541,31,2017-05-14 13:17:00
3421.5632,38,2017-05-14 13:49:00
3421.5874,52,2017-05-14 14:24:00
3421.602,26,2017-05-14 14:45:00
3421.6902,18,2017-05-14 16:52:00
3421.6992,47,2017-05-14 17:05:00
3421.7368,33,2017-05-14 17:59:00
3421.8577,48,2017-05-14 20:53:00
3421.8625,10,2017-05-14 21:00:00
3421.902,11,2017-05-14 21:57:00
3421.9575,27,2017-05-14 23:17:00
3422.0417,23,2017-05-15 01:18:00
3422.052,24,2017-05-15 01:33:00
3422.061,37,2017-05-15 01:46:00
3422.0625,45,2017-05-15 01:48:00
3422.064,11,2017-05-15 01:50:00
3422.13,44,2017-05-15 03:25:00
3422.1306,24,2017-05-15 03:26:00
3422.1555,23,2017-05-15 04:02:00
3422.1917,44,2017-05-15 04:54:00
3422.2083,35,2017-05-15 05:18:00
3422.2869,48,2017-05-15 07:11:00
3422.4146,54,2017-05-15 10:15:00
3422.529,25,2017-05-15 13:00:00
3422.5466,6,2017-05-15 13:25:00
3422.6265,13,2017-05-15 15:20:00
3422.6848,9,2017-05-15 16:44:00
3422.7744,0,2017-05-15 18:53:00
3422.82,13,2017-05-15 19:59:00
3422.8354,12,2017-05-15 20:21:00
3422.9326,35,2017-05-15 22:41:00
3422.945,5,2017-05-15 22:59:00
3422.9666,16,2017-05-15 23:30:00
3423.0159,11,2017-05-16 00:41:00
3423.043,48,2017-05-16 01:20:00
3423.061,50,2017-05-16 01:46:00
3423.096,3,2017-05-16 02:36:00
3423.116,50,2017-05-16 03:05:00
3423.1208,33,2017-05-16 03:12:00
3423.1438,13,2017-05-16 03:45:00
3423.2632,25,2017-05-16 06:37:00
3423.27,29,2017-05-16 06:47:00
3423.422,20,2017-05-16 10:26:00
3423.605,1,2017-05-16 14:49:00
3423.6284,40,2017-05-16 15:23:00
3423.6375,30,2017-05-16 15:36:00
3423.6653,18,2017-05-16 16:16:00
3423.6743,11,2017-05-16 16:29:00
3423.6812,18,2017-05-16 16:39:00
3423.7,44,2017-05-16 17:06:00
3423.7153,30,2017-05-16 17:28:00
3423.8027,1,2017-05-16 19:34:00
3423.8223,36,2017-05-16 20:02:00
3423.85,29,2017-05-16 20:42:00
3423.8716,27,2017-05-16 21:13:00
3423.9097,26,2017-05-16 22:08:00
3423.9307,44,2017-05-16 22:38:00
3424.0312,10,2017-05-17 01:03:00
3424.0972,23,2017-05-17 02:38:00
3424.1091,22,2017-05-17 02:55:00
3424.1404,3,2017-05-17 03:40:00
3424.1604,36,2017-05-17 04:09:00
3424.175,51,2017-05-17 04:30:00
3424.232,25,2017-05-17 05:52:00
3424.2778,57,2017-05-17 06:58:00
3424.4624,21,2017-05-17 11:24:00
3424.5083,24,2017-05-17 12:30:00
3424.5603,8,2017-05-17 13:45:00
3424.5964,4,2017-05-17 14:37:00
3424.605,44,2017-05-17 14:49:00
3424.6062,6,2017-05-17 14:51:00
3424.634,3,2017-05-17 15:31:00
3424.6367,36,2017-05-17 15:35:00
3424.7346,6,2017-05-17 17:56:00
3424.8008,32,2017-05-17 19:31:00
3424.8062,36,2017-05-17 19:39:00
3424.8542,56,2017-05-17 20:48:00
3424.8909,8,2017-05-17 21:41:00
3424.9,48,2017-05-17 21:54:00
3424.9258,23,2017-05-17 22:31:00
3425.0083,47,2017-05-18 00:30:00
3425.0154,0,2017-05-18 00:40:00
3425.0632,12,2017-05-18 01:49:00
3425.0923,33,2017-05-18 02:31:00
3425.1348,10,2017-05-18 03:32:00
3425.207,25,2017-05-18 05:16:00
3425.293,20,2017-05-18 07:20:00
3425.334,3,2017-05-18 08:19:00
3425.3652,10,2017-05-18 09:04:00
3425.5105,9,2017-05-18 12:33:00
3425.5535,30,2017-05-18 13:35:00
3425.5693,25,2017-05-18 13:58:00
3425.6035,16,2017-05-18 14:47:00
3425.6152,22,2017-05-18 15:04:00
3425.6243,10,2017-05-18 15:17:00
3425.6272,55,2017-05-18 15:21:00
3425.643,50,2017-05-18 15:44:00
3425.675,51,2017-05-18 16:30:00
3425.6897,31,2017-05-18 16:51:00
3425.6924,50,2017-05-18 16:55:00
3425.7139,24,2017-05-18 17:26:00
3425.7312,37,2017-05-18 17:51:00
3425.7383,6,2017-05-18 18:01:00
3425.7778,10,2017-05-18 18:58:00
3425.8208,47,2017-05-18 20:00:00
3425.8242,38,2017-05-18 20:05:00
3425.8374,10,2017-05-18 20:24:00
3425.8438,25,2017-05-18 20:33:00
3425.85,30,2017-05-18 20:42:00
3425.8777,50,2017-05-18 21:22:00
3425.8792,47,2017-05-18 21:24:00
3425.9216,27,2017-05-18 22:25:00
3425.943,45,2017-05-18 22:56:00
3425.9624,23,2017-05-18 23:24:00
3425.9756,11,2017-05-18 23:43:00
3425.9917,10,2017-05-19 00:06:00
3426.0562,35,2017-05-19 01:39:00
3426.0825,5,2017-05-19 02:17:00
3426.1138,22,2017-05-19 03:02:00
3426.1208,40,2017-05-19 03:12:00
3426.143,13,2017-05-19 03:44:00
3426.1438,34,2017-05-19 03:45:00
3426.154,31,2017-05-19 04:00:00
3426.1973,23,2017-05-19 05:02:00
3426.2346,51,2017-05-19 05:56:00
3426.245,5,2017-05-19 06:11:00
3426.3313,36,2017-05-19 08:15:00
3426.3625,10,2017-05-19 09:00:00
3426.4084,14,2017-05-19 10:06:00
3426.4653,20,2017-05-19 11:28:00
3426.4722,9,2017-05-19 11:38:00
3426.4736,26,2017-05-19 11:40:00
3426.486,36,2017-05-19 11:58:00
3426.557,50,2017-05-19 13:40:00
3426.6277,33,2017-05-19 15:22:00
3426.6306,51,2017-05-19 15:26:00
3426.6416,14,2017-05-19 15:42:00
3426.677,12,2017-05-19 16:33:00
3426.6848,39,2017-05-19 16:44:00
3426.7354,49,2017-05-19 17:57:00
3426.7556,47,2017-05-19 18:26:00
3426.818,13,2017-05-19 19:56:00
3426.855,47,2017-05-19 20:49:00
3426.8667,48,2017-05-19 21:06:00
3426.9243,48,2017-05-19 22:29:00
3427.0466,4,2017-05-20 01:25:00
3427.0632,40,2017-05-20 01:49:00
3427.1138,25,2017-05-20 03:02:00
3427.1235,55,2017-05-20 03:16:00
3427.2021,45,2017-05-20 05:09:00
3427.323,27,2017-05-20 08:03:00
3427.3313,13,2017-05-20 08:15:00
3427.3882,12,2017-05-20 09:37:00
3427.4292,23,2017-05-20 10:36:00
3427.445,32,2017-05-20 10:59:00
3427.5022,51,2017-05-20 12:21:00
3427.523,1,2017-05-20 12:51:00
3427.5376,35,2017-05-20 13:12:00
3427.5632,28,2017-05-20 13:49:00
3427.5632,50,2017-05-20 13:49:00
3427.587,38,2017-05-20 14:23:00
3427.5916,51,2017-05-20 14:30:00
3427.598,2,2017-05-20 14:39:00
3427.6035,18,2017-05-20 14:47:00
3427.6396,11,2017-05-20 15:39:00
3427.6653,56,2017-05-20 16:16:00
3427.6729,5,2017-05-20 16:27:00
3427.6763,52,2017-05-20 16:32:00
3427.6965,55,2017-05-20 17:01:00
3427.7805,48,2017-05-20 19:02:00
3427.8152,13,2017-05-20 19:52:00
3427.848,47,2017-05-20 20:39:00
3427.866,11,2017-05-20 21:05:00
3427.8757,42,2017-05-20 21:19:00
3427.9236,50,2017-05-20 22:28:00
3427.9443,47,2017-05-20 22:58:00
3427.9966,9,2017-05-21 00:13:00
3427.9978,36,2017-05-21 00:15:00
3428.0,6,2017-05-21 00:18:00
3428.0674,10,2017-05-21 01:55:00
3428.0742,25,2017-05-21 02:05:00
3428.0771,4,2017-05-21 02:09:00
3428.2354,53,2017-05-21 05:57:00
3428.2756,33,2017-05-21 06:55:00
3428.3057,5,2017-05-21 07:38:00
3428.3062,50,2017-05-21 07:39:00
3428.3633,14,2017-05-21 09:01:00
3428.3867,16,2017-05-21 09:35:00
3428.3909,38,2017-05-21 09:41:00
3428.4492,43,2017-05-21 11:05:00
3428.4917,1,2017-05-21 12:06:00
3428.525,39,2017-05-21 12:54:00
3428.5437,54,2017-05-21 13:21:00
3428.5583,13,2017-05-21 13:42:00
3428.5994,5,2017-05-21 14:41:00
3428.6055,34,2017-05-21 14:50:00
3428.6646,50,2017-05-21 16:15:00
3428.698,48,2017-05-21 17:03:00
3428.7153,23,2017-05-21 17:28:00
3428.75,8,2017-05-21 18:18:00
3428.8208,27,2017-05-21 20:00:00
3428.875,51,2017-05-21 21:18:00
3428.8938,9,2017-05-21 21:45:00
3428.9084,47,2017-05-21 22:06:00
3428.916,36,2017-05-21 22:17:00
3428.9194,24,2017-05-21 22:22:00
3428.9438,10,2017-05-21 22:57:00
3428.9646,36,2017-05-21 23:27:00
3428.986,55,2017-05-21 23:58:00
3428.9868,44,2017-05-21 23:59:00
3428.9973,10,2017-05-22 00:14:00
3429.0215,33,2017-05-22 00:49:00
3429.0312,56,2017-05-22 01:03:00
3429.073,38,2017-05-22 02:03:00
3429.116,50,2017-05-22 03:05:00
3429.1265,4,2017-05-22 03:20:00
3429.1897,53,2017-05-22 04:51:00
3429.2417,44,2017-05-22 06:06:00
3429.3381,16,2017-05-22 08:25:00
3429.3716,51,2017-05-22 09:13:00
3429.3784,14,2017-05-22 09:23:00
3429.4514,55,2017-05-22 11:08:00
3429.4666,57,2017-05-22 11:30:00
3429.505,34,2017-05-22 12:25:00
3429.5244,6,2017-05-22 12:53:00
3429.5403,39,2017-05-22 13:16:00
3429.5425,35,2017-05-22 13:19:00
3429.5771,56,2017-05-22 14:09:00
3429.6536,28,2017-05-22 15:59:00
3429.7083,23,2017-05-22 17:18:00
3429.7534,30,2017-05-22 18:23:00
3429.7854,27,2017-05-22 19:09:00
3429.825,36,2017-05-22 20:06:00
3429.8257,7,2017-05-22 20:07:00
3429.832,10,2017-05-22 20:16:00
3429.8723,10,2017-05-22 21:14:00
3429.8848,47,2017-05-22 21:32:00
3429.9375,26,2017-05-22 22:48:00
3429.968,53,2017-05-22 23:32:00
3429.977,45,2017-05-22 23:45:00
3429.9895,2,2017-05-23 00:03:00
3430.043,10,2017-05-23 01:20:00
3430.116,52,2017-05-23 03:05:00
3430.1216,21,2017-05-23 03:13:00
3430.1284,5,2017-05-23 03:23:00
3430.2478,3,2017-05-23 06:15:00
3430.2478,31,2017-05-23 06:15:00
3430.2612,16,2017-05-23 06:34:00
3430.297,10,2017-05-23 07:26:00
3430.3008,43,2017-05-23 07:31:00
3430.314,10,2017-05-23 07:50:00
3430.4,55,2017-05-23 09:54:00
3430.4333,14,2017-05-23 10:42:00
3430.643,9,2017-05-23 15:44:00
3430.6785,12,2017-05-23 16:35:00
3430.7507,23,2017-05-23 18:19:00
3430.7654,31,2017-05-23 18:40:00
3430.7937,33,2017-05-23 19:21:00
3430.8174,32,2017-05-23 19:55:00
3430.8188,5,2017-05-23 19:57:00
3430.8423,51,2017-05-23 20:31:00
3431.0007,9,2017-05-24 00:19:00
3431.023,47,2017-05-24 00:51:00
3431.0327,31,2017-05-24 01:05:00
3431.0557,47,2017-05-24 01:38:00
3431.0764,45,2017-05-24 02:08:00
3431.1042,26,2017-05-24 02:48:00
3431.1235,25,2017-05-24 03:16:00
3431.1584,5,2017-05-24 04:06:00
3431.2202,51,2017-05-24 05:35:00
3431.23,52,2017-05-24 05:49:00
3431.2312,24,2017-05-24 05:51:00
3431.2695,55,2017-05-24 06:46:00
3431.2925,44,2017-05-24 07:19:00
3431.3098,9,2017-05-24 07:44:00
3431.425,12,2017-05-24 10:30:00
3431.471,20,2017-05-24 11:36:00
3431.4993,55,2017-05-24 12:17:00
3431.541,27,2017-05-24 13:17:00
3431.543,25,2017-05-24 13:20:00
3431.6396,10,2017-05-24 15:39:00
3431.6423,23,2017-05-24 15:43:00
3431.6514,51,2017-05-24 15:56:00
3431.657,6,2017-05-24 16:04:00
3431.6917,11,2017-05-24 16:54:00
3431.6973,38,2017-05-24 17:02:00
3431.7083,13,2017-05-24 17:18:00
3431.7388,29,2017-05-24 18:02:00
3431.805,36,2017-05-24 19:37:00
3431.8298,31,2017-05-24 20:13:00
3431.8694,18,2017-05-24 21:10:00
3431.8909,26,2017-05-24 21:41:00
3431.8987,44,2017-05-24 21:52:00
3431.9084,12,2017-05-24 22:06:00
3431.9111,38,2017-05-24 22:10:00
3431.936,24,2017-05-24 22:46:00
3431.977,51,2017-05-24 23:45:00
3431.9834,51,2017-05-24 23:54:00
3432.027,35,2017-05-25 00:57:00
3432.1013,47,2017-05-25 02:44:00
3432.1458,37,2017-05-25 03:48:00
3432.15,4,2017-05-25 03:54:00
3432.209,49,2017-05-25 05:19:00
3432.2507,29,2017-05-25 06:19:00
3432.2827,45,2017-05-25 07:05:00
3432.3728,36,2017-05-25 09:15:00
3432.3813,5,2017-05-25 09:27:00
3432.4097,30,2017-05-25 10:08:00
3432.5173,20,2017-05-25 12:43:00
3432.5486,53,2017-05-25 13:28:00
3432.5862,44,2017-05-25 14:22:00
3432.616,24,2017-05-25 15:05:00
3432.6216,10,2017-05-25 15:13:00
3432.634,30,2017-05-25 15:31:00
3432.6487,20,2017-05-25 15:52:00
3432.6577,23,2017-05-25 16:05:00
3432.6792,11,2017-05-25 16:36:00
3432.695,25,2017-05-25 16:59:00
3432.7139,9,2017-05-25 17:26:00
3432.721,47,2017-05-25 17:36:00
3432.7368,19,2017-05-25 17:59:00
3432.7485,44,2017-05-25 18:16:00
3432.797,55,2017-05-25 19:26:00
3432.8354,5,2017-05-25 20:21:00
3432.8362,24,2017-05-25 20:22:00
3432.8728,18,2017-05-25 21:15:00
3432.9307,11,2017-05-25 22:38:00
3432.939,23,2017-05-25 22:50:00
3432.966,9,2017-05-25 23:29:00
3433.018,10,2017-05-26 00:44:00
3433.0215,44,2017-05-26 00:49:00
3433.034,46,2017-05-26 01:07:00
3433.1,12,2017-05-26 02:42:00
3433.1445,50,2017-05-26 03:46:00
3433.1626,26,2017-05-26 04:12:00
3433.1736,34,2017-05-26 04:28:00
3433.227,37,2017-05-26 05:45:00
3433.2424,57,2017-05-26 06:07:00
3433.2432,36,2017-05-26 06:08:00
3433.2563,23,2017-05-26 06:27:00
3433.325,25,2017-05-26 08:06:00
3433.329,5,2017-05-26 08:12:00
3433.334,9,2017-05-26 08:19:00
3433.341,23,2017-05-26 08:29:00
3433.4402,6,2017-05-26 10:52:00
3433.473,16,2017-05-26 11:39:00
3433.527,1,2017-05-26 12:57:00
3433.5312,38,2017-05-26 13:03:00
3433.5771,11,2017-05-26 14:09:00
3433.5986,6,2017-05-26 14:40:00
3433.6194,29,2017-05-26 15:10:00
3433.6667,52,2017-05-26 16:18:00
3433.6743,5,2017-05-26 16:29:00
3433.68,4,2017-05-26 16:37:00
3433.6965,10,2017-05-26 17:01:00
3433.7244,24,2017-05-26 17:41:00
3433.8694,45,2017-05-26 21:10:00
3433.8818,14,2017-05-26 21:28:00
3433.8862,13,2017-05-26 21:34:00
3433.9368,22,2017-05-26 22:47:00
3434.12,56,2017-05-27 03:11:00
3434.143,23,2017-05-27 03:44:00
3434.1506,30,2017-05-27 03:55:00
3434.2034,13,2017-05-27 05:11:00
3434.204,10,2017-05-27 05:12:00
3434.2063,2,2017-05-27 05:15:00
3434.2083,20,2017-05-27 05:18:00
3434.2214,36,2017-05-27 05:37:00
3434.2222,32,2017-05-27 05:38:00
3434.2236,22,2017-05-27 05:40:00
3434.3257,43,2017-05-27 08:07:00
3434.3313,9,2017-05-27 08:15:00
3434.337,36,2017-05-27 08:23:00
3434.389,52,2017-05-27 09:38:00
3434.3904,38,2017-05-27 09:40:00
3434.4368,29,2017-05-27 10:47:00
3434.4702,47,2017-05-27 11:35:00
3434.4932,3,2017-05-27 12:08:00
3434.5076,47,2017-05-27 12:29:00
3434.5388,50,2017-05-27 13:14:00
3434.5542,52,2017-05-27 13:36:00
3434.5583,31,2017-05-27 13:42:00
3434.5693,6,2017-05-27 13:58:00
3434.62,36,2017-05-27 15:11:00
3434.6924,16,2017-05-27 16:55:00
3434.7007,15,2017-05-27 17:07:00
3434.7244,10,2017-05-27 17:41:00
3434.777,23,2017-05-27 18:57:00
3434.802,47,2017-05-27 19:33:00
3434.8242,24,2017-05-27 20:05:00
3434.8625,39,2017-05-27 21:00:00
3434.8826,44,2017-05-27 21:29:00
3434.8875,47,2017-05-27 21:36:00
3434.9055,11,2017-05-27 22:02:00
3434.9397,2,2017-05-27 22:51:00
3434.9993,50,2017-05-28 00:17:00
3435.0105,41,2017-05-28 00:33:00
3435.0166,10,2017-05-28 00:42:00
3435.0215,36,2017-05-28 00:49:00
3435.0479,48,2017-05-28 01:27:00
3435.0486,21,2017-05-28 01:28:00
3435.1133,40,2017-05-28 03:01:00
3435.1272,44,2017-05-28 03:21:00
3435.1348,47,2017-05-28 03:32:00
3435.1409,44,2017-05-28 03:41:00
3435.148,5,2017-05-28 03:51:00
3435.186,15,2017-05-28 04:46:00
3435.2432,3,2017-05-28 06:08:00
3435.2522,57,2017-05-28 06:21:00
3435.2869,46,2017-05-28 07:11:00
3435.309,51,2017-05-28 07:43:00
3435.3792,45,2017-05-28 09:24:00
3435.402,4,2017-05-28 09:57:00
3435.4285,43,2017-05-28 10:35:00
3435.471,56,2017-05-28 11:36:00
3435.4834,31,2017-05-28 11:54:00
3435.4937,43,2017-05-28 12:09:00
3435.5098,1,2017-05-28 12:32:00
3435.6013,32,2017-05-28 14:44:00
3435.6035,30,2017-05-28 14:47:00
3435.6826,11,2017-05-28 16:41:00
3435.712,9,2017-05-28 17:23:00
3435.7432,52,2017-05-28 18:08:00
3435.8147,18,2017-05-28 19:51:00
3435.9924,26,2017-05-29 00:07:00
3436.0015,18,2017-05-29 00:20:00
3436.0486,47,2017-05-29 01:28:00
3436.0847,56,2017-05-29 02:20:00
3436.1404,10,2017-05-29 03:40:00
3436.186,35,2017-05-29 04:46:00
3436.2312,29,2017-05-29 05:51:00
3436.3674,53,2017-05-29 09:07:00
3436.3723,11,2017-05-29 09:14:00
3436.3826,50,2017-05-29 09:29:00
3436.384,25,2017-05-29 09:31:00
3436.473,34,2017-05-29 11:39:00
3436.5034,36,2017-05-29 12:23:00
3436.527,57,2017-05-29 12:57:00
3436.561,29,2017-05-29 13:46:00
3436.5784,18,2017-05-29 14:11:00
3436.5952,26,2017-05-29 14:35:00
3436.598,38,2017-05-29 14:39:00
3436.6333,5,2017-05-29 15:30:00
3436.6362,28,2017-05-29 15:34:00
3436.6763,6,2017-05-29 16:32:00
3436.6943,6,2017-05-29 16:58:00
3436.7493,51,2017-05-29 18:17:00
3436.7764,12,2017-05-29 18:56:00
3436.7805,5,2017-05-29 19:02:00
3436.797,16,2017-05-29 19:26:00
3436.8542,47,2017-05-29 20:48:00
3436.8682,37,2017-05-29 21:08:00
3436.907,10,2017-05-29 22:04:00
3436.9097,32,2017-05-29 22:08:00
3436.9402,26,2017-05-29 22:52:00
