,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
123085,58680.0,2021-02-12,America/Halifax,2021-02-12 16:18:00,LifeLink of Puerto Rico,00968,,
123086,52200.0,2021-02-12,US/Central,2021-02-12 14:30:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
123087,56760.0,2021-02-12,US/Eastern,2021-02-12 15:46:00,LifeLink of Georgia,30071,33.9381,-84.1972
123088,58020.0,2021-02-12,US/Eastern,2021-02-12 16:07:00,New England Organ Bank,02451,42.3986,-71.2451
123089,54480.0,2021-02-12,US/Central,2021-02-12 15:08:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
123090,59100.0,2021-02-12,US/Eastern,2021-02-12 16:25:00,OurLegacy,32751,28.6255,-81.3646
123091,60480.0,2021-02-12,US/Eastern,2021-02-12 16:48:00,Tennessee Donor Services,37228,36.1901,-86.8053
123092,61980.0,2021-02-12,US/Eastern,2021-02-12 17:13:00,Gift of Life Donor Program,19123,39.966,-75.151
123093,58440.0,2021-02-12,US/Central,2021-02-12 16:14:00,Iowa Donor Network,52317,41.7443,-91.6061
123094,64860.0,2021-02-12,US/Eastern,2021-02-12 18:01:00,LifeNet Health,23453,36.776,-76.0766
123095,65400.0,2021-02-12,US/Eastern,2021-02-12 18:10:00,LifeNet Health,23453,36.776,-76.0766
123096,66780.0,2021-02-12,US/Eastern,2021-02-12 18:33:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123097,72720.0,2021-02-12,US/Eastern,2021-02-12 20:12:00,Gift of Life Michigan,48108,42.2328,-83.7015
123098,66180.0,2021-02-12,US/Mountain,2021-02-12 18:23:00,Donor Network of Arizona,85281,33.4227,-111.9261
123099,70260.0,2021-02-12,US/Central,2021-02-12 19:31:00,Tennessee Donor Services,37228,36.1901,-86.8053
123100,73980.0,2021-02-12,US/Eastern,2021-02-12 20:33:00,Indiana Donor Network,46222,39.789,-86.2136
123101,74640.0,2021-02-12,US/Eastern,2021-02-12 20:44:00,OurLegacy,32751,28.6255,-81.3646
123102,64260.0,2021-02-12,US/Pacific,2021-02-12 17:51:00,OneLegacy,91702,34.1248,-117.9031
123103,64380.0,2021-02-12,US/Pacific,2021-02-12 17:53:00,Sierra Donor Services,95691,38.5673,-121.5516
123104,67380.0,2021-02-12,US/Pacific,2021-02-12 18:43:00,Donor Network West,94583,37.7562,-121.9522
123105,80520.0,2021-02-12,US/Eastern,2021-02-12 22:22:00,Indiana Donor Network,46222,39.789,-86.2136
123106,79080.0,2021-02-12,US/Central,2021-02-12 21:58:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
123107,80580.0,2021-02-12,US/Central,2021-02-12 22:23:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
123108,84120.0,2021-02-12,US/Central,2021-02-12 23:22:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
123109,6300.0,2021-02-13,US/Central,2021-02-13 01:45:00,Midwest Transplant Network,66205,39.0278,-94.6558
123110,11100.0,2021-02-13,US/Central,2021-02-13 03:05:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123111,16260.0,2021-02-13,US/Eastern,2021-02-13 04:31:00,OurLegacy,32751,28.6255,-81.3646
123112,13200.0,2021-02-13,US/Central,2021-02-13 03:40:00,Mid-America Transplant Services,63110,38.6185,-90.2564
123113,10140.0,2021-02-13,US/Pacific,2021-02-13 02:49:00,OneLegacy,91702,34.1248,-117.9031
123114,37980.0,2021-02-13,US/Eastern,2021-02-13 10:33:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123115,38520.0,2021-02-13,US/Eastern,2021-02-13 10:42:00,Indiana Donor Network,46222,39.789,-86.2136
123116,40020.0,2021-02-13,US/Eastern,2021-02-13 11:07:00,Lifebanc,44128,41.4416,-81.5486
123117,40680.0,2021-02-13,US/Eastern,2021-02-13 11:18:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123118,42540.0,2021-02-13,US/Eastern,2021-02-13 11:49:00,New England Organ Bank,02451,42.3986,-71.2451
123119,36540.0,2021-02-13,US/Mountain,2021-02-13 10:09:00,Donor Network of Arizona,85281,33.4227,-111.9261
123120,40260.0,2021-02-13,US/Central,2021-02-13 11:11:00,Midwest Transplant Network,66205,39.0278,-94.6558
123121,40680.0,2021-02-13,US/Central,2021-02-13 11:18:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
123122,47400.0,2021-02-13,US/Eastern,2021-02-13 13:10:00,Lifebanc,44128,41.4416,-81.5486
123123,47820.0,2021-02-13,US/Eastern,2021-02-13 13:17:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123124,46320.0,2021-02-13,US/Central,2021-02-13 12:52:00,Iowa Donor Network,52317,41.7443,-91.6061
123125,50760.0,2021-02-13,US/Eastern,2021-02-13 14:06:00,Indiana Donor Network,46222,39.789,-86.2136
123126,41280.0,2021-02-13,US/Pacific,2021-02-13 11:28:00,Donor Network West,94583,37.7562,-121.9522
123127,55020.0,2021-02-13,US/Eastern,2021-02-13 15:17:00,Tennessee Donor Services,37228,36.1901,-86.8053
123128,51540.0,2021-02-13,US/Central,2021-02-13 14:19:00,Tennessee Donor Services,37228,36.1901,-86.8053
123129,39780.0,2021-02-13,US/Hawaii,2021-02-13 11:03:00,Legacy of Life Hawaii,96817,21.3295,-157.8615
123130,59280.0,2021-02-13,US/Eastern,2021-02-13 16:28:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
123131,60300.0,2021-02-13,US/Central,2021-02-13 16:45:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123132,71760.0,2021-02-13,US/Eastern,2021-02-13 19:56:00,HonorBridge,27858,35.5866,-77.3485
123133,61860.0,2021-02-13,US/Pacific,2021-02-13 17:11:00,Donor Network West,94583,37.7562,-121.9522
123134,71220.0,2021-02-13,US/Central,2021-02-13 19:47:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
123135,65400.0,2021-02-13,US/Pacific,2021-02-13 18:10:00,Nevada Donor Network,89104,36.152,-115.1092
123136,80220.0,2021-02-13,US/Eastern,2021-02-13 22:17:00,New England Organ Bank,02451,42.3986,-71.2451
123137,81660.0,2021-02-13,US/Eastern,2021-02-13 22:41:00,Indiana Donor Network,46222,39.789,-86.2136
123138,81840.0,2021-02-13,US/Eastern,2021-02-13 22:44:00,Indiana Donor Network,46222,39.789,-86.2136
123139,84900.0,2021-02-13,US/Eastern,2021-02-13 23:35:00,Lifebanc,44128,41.4416,-81.5486
123140,420.0,2021-02-14,US/Eastern,2021-02-14 00:07:00,Tennessee Donor Services,37228,36.1901,-86.8053
123141,6480.0,2021-02-14,US/Eastern,2021-02-14 01:48:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123142,4200.0,2021-02-14,US/Mountain,2021-02-14 01:10:00,DonorConnect,84107,40.6568,-111.8904
123143,11700.0,2021-02-14,US/Eastern,2021-02-14 03:15:00,New England Organ Bank,02451,42.3986,-71.2451
123144,14040.0,2021-02-14,US/Eastern,2021-02-14 03:54:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123145,11700.0,2021-02-14,US/Mountain,2021-02-14 03:15:00,Donor Network of Arizona,85281,33.4227,-111.9261
123146,23880.0,2021-02-14,US/Central,2021-02-14 06:38:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
123147,28320.0,2021-02-14,US/Central,2021-02-14 07:52:00,Mid-America Transplant Services,63110,38.6185,-90.2564
123148,37380.0,2021-02-14,US/Eastern,2021-02-14 10:23:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
123149,37800.0,2021-02-14,US/Eastern,2021-02-14 10:30:00,Gift of Life Michigan,48108,42.2328,-83.7015
123150,27660.0,2021-02-14,US/Pacific,2021-02-14 07:41:00,OneLegacy,91702,34.1248,-117.9031
123151,42120.0,2021-02-14,US/Eastern,2021-02-14 11:42:00,LiveOnNY,11101,40.7446,-73.9345
123152,32040.0,2021-02-14,US/Pacific,2021-02-14 08:54:00,Nevada Donor Network,89104,36.152,-115.1092
123153,37140.0,2021-02-14,US/Mountain,2021-02-14 10:19:00,LifeCenter Northwest,98006,47.5614,-122.1552
123154,45600.0,2021-02-14,US/Eastern,2021-02-14 12:40:00,LifeLink of Georgia,30071,33.9381,-84.1972
123155,46140.0,2021-02-14,US/Eastern,2021-02-14 12:49:00,Gift of Life Donor Program,19123,39.966,-75.151
123156,43620.0,2021-02-14,US/Central,2021-02-14 12:07:00,Tennessee Donor Services,37228,36.1901,-86.8053
123157,47940.0,2021-02-14,US/Eastern,2021-02-14 13:19:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
123158,48060.0,2021-02-14,US/Eastern,2021-02-14 13:21:00,Gift of Life Donor Program,19123,39.966,-75.151
123159,48360.0,2021-02-14,US/Eastern,2021-02-14 13:26:00,Gift of Life Donor Program,19123,39.966,-75.151
123160,48360.0,2021-02-14,US/Eastern,2021-02-14 13:26:00,Gift of Life Michigan,48108,42.2328,-83.7015
123161,48780.0,2021-02-14,US/Eastern,2021-02-14 13:33:00,New England Organ Bank,02451,42.3986,-71.2451
123162,44040.0,2021-02-14,US/Mountain,2021-02-14 12:14:00,New Mexico Donor Services,87102,35.0818,-106.6482
123163,52140.0,2021-02-14,US/Eastern,2021-02-14 14:29:00,LifeNet Health,23453,36.776,-76.0766
123164,49560.0,2021-02-14,US/Central,2021-02-14 13:46:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
123165,49740.0,2021-02-14,US/Central,2021-02-14 13:49:00,Tennessee Donor Services,37228,36.1901,-86.8053
123166,57780.0,2021-02-14,US/Eastern,2021-02-14 16:03:00,LifeLink of Georgia,30071,33.9381,-84.1972
123167,54660.0,2021-02-14,US/Central,2021-02-14 15:11:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123168,49620.0,2021-02-14,US/Pacific,2021-02-14 13:47:00,Sierra Donor Services,95691,38.5673,-121.5516
123169,60840.0,2021-02-14,US/Eastern,2021-02-14 16:54:00,Gift of Life Donor Program,19123,39.966,-75.151
123170,65280.0,2021-02-14,America/Halifax,2021-02-14 18:08:00,LifeLink of Puerto Rico,00968,,
123171,58920.0,2021-02-14,US/Central,2021-02-14 16:22:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123172,64500.0,2021-02-14,US/Eastern,2021-02-14 17:55:00,LiveOnNY,11101,40.7446,-73.9345
123173,66540.0,2021-02-14,US/Eastern,2021-02-14 18:29:00,Gift of Life Michigan,48108,42.2328,-83.7015
123174,71460.0,2021-02-14,US/Eastern,2021-02-14 19:51:00,Gift of Life Donor Program,19123,39.966,-75.151
123175,62040.0,2021-02-14,US/Pacific,2021-02-14 17:14:00,OneLegacy,91702,34.1248,-117.9031
123176,76440.0,2021-02-14,US/Eastern,2021-02-14 21:14:00,OurLegacy,32751,28.6255,-81.3646
123177,76560.0,2021-02-14,US/Eastern,2021-02-14 21:16:00,LifeNet Health,23453,36.776,-76.0766
123178,78960.0,2021-02-14,US/Eastern,2021-02-14 21:56:00,LifeLink of Florida,33619,27.9382,-82.3756
123179,68340.0,2021-02-14,US/Pacific,2021-02-14 18:59:00,Donor Network West,94583,37.7562,-121.9522
123180,81000.0,2021-02-14,US/Eastern,2021-02-14 22:30:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123181,81660.0,2021-02-14,US/Eastern,2021-02-14 22:41:00,HonorBridge,27858,35.5866,-77.3485
123182,72480.0,2021-02-14,US/Pacific,2021-02-14 20:08:00,Sierra Donor Services,95691,38.5673,-121.5516
123183,86040.0,2021-02-14,US/Eastern,2021-02-14 23:54:00,Indiana Donor Network,46222,39.789,-86.2136
123184,3840.0,2021-02-15,US/Eastern,2021-02-15 01:04:00,Gift of Life Donor Program,19123,39.966,-75.151
123185,4260.0,2021-02-15,US/Eastern,2021-02-15 01:11:00,Lifeline of Ohio,43212,39.9874,-83.0456
123186,6660.0,2021-02-15,US/Eastern,2021-02-15 01:51:00,Center for Donation and Transplant,12203,42.7003,-73.8575
123187,12780.0,2021-02-15,US/Central,2021-02-15 03:33:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
123188,23640.0,2021-02-15,US/Eastern,2021-02-15 06:34:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123189,14460.0,2021-02-15,US/Pacific,2021-02-15 04:01:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
123190,22500.0,2021-02-15,US/Mountain,2021-02-15 06:15:00,New Mexico Donor Services,87102,35.0818,-106.6482
123191,28020.0,2021-02-15,US/Central,2021-02-15 07:47:00,Midwest Transplant Network,66205,39.0278,-94.6558
123192,37920.0,2021-02-15,US/Eastern,2021-02-15 10:32:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123193,40380.0,2021-02-15,US/Eastern,2021-02-15 11:13:00,LifeLink of Georgia,30071,33.9381,-84.1972
123194,46380.0,2021-02-15,US/Eastern,2021-02-15 12:53:00,Life Connection of Ohio,45420,39.7171,-84.1342
123195,49200.0,2021-02-15,US/Eastern,2021-02-15 13:40:00,LifeLink of Florida,33619,27.9382,-82.3756
123196,40200.0,2021-02-15,US/Pacific,2021-02-15 11:10:00,Donor Network West,94583,37.7562,-121.9522
123197,52680.0,2021-02-15,US/Eastern,2021-02-15 14:38:00,Gift of Life Donor Program,19123,39.966,-75.151
123198,54060.0,2021-02-15,US/Eastern,2021-02-15 15:01:00,HonorBridge,27858,35.5866,-77.3485
123199,54240.0,2021-02-15,US/Eastern,2021-02-15 15:04:00,Center for Donation and Transplant,12203,42.7003,-73.8575
123200,45540.0,2021-02-15,US/Pacific,2021-02-15 12:39:00,OneLegacy,91702,34.1248,-117.9031
123201,47460.0,2021-02-15,US/Pacific,2021-02-15 13:11:00,Cascade Life Alliance,97201,45.5078,-122.6897
123202,60300.0,2021-02-15,US/Eastern,2021-02-15 16:45:00,Gift of Life Michigan,48108,42.2328,-83.7015
123203,61080.0,2021-02-15,US/Eastern,2021-02-15 16:58:00,New England Organ Bank,02451,42.3986,-71.2451
123204,61500.0,2021-02-15,US/Eastern,2021-02-15 17:05:00,Gift of Life Michigan,48108,42.2328,-83.7015
123205,66180.0,2021-02-15,US/Eastern,2021-02-15 18:23:00,New England Organ Bank,02451,42.3986,-71.2451
123206,69240.0,2021-02-15,US/Eastern,2021-02-15 19:14:00,Gift of Life Donor Program,19123,39.966,-75.151
123207,69300.0,2021-02-15,US/Eastern,2021-02-15 19:15:00,Tennessee Donor Services,37228,36.1901,-86.8053
123208,60240.0,2021-02-15,US/Pacific,2021-02-15 16:44:00,OneLegacy,91702,34.1248,-117.9031
123209,65280.0,2021-02-15,US/Pacific,2021-02-15 18:08:00,LifeCenter Northwest,98006,47.5614,-122.1552
123210,67440.0,2021-02-15,US/Pacific,2021-02-15 18:44:00,LifeCenter Northwest,98006,47.5614,-122.1552
123211,80460.0,2021-02-15,US/Eastern,2021-02-15 22:21:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
123212,4740.0,2021-02-16,US/Eastern,2021-02-16 01:19:00,HonorBridge,27858,35.5866,-77.3485
123213,6840.0,2021-02-16,US/Eastern,2021-02-16 01:54:00,LiveOnNY,11101,40.7446,-73.9345
123214,7260.0,2021-02-16,US/Eastern,2021-02-16 02:01:00,LifeLink of Georgia,30071,33.9381,-84.1972
123215,8160.0,2021-02-16,US/Eastern,2021-02-16 02:16:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123216,8580.0,2021-02-16,US/Eastern,2021-02-16 02:23:00,Gift of Life Donor Program,19123,39.966,-75.151
123217,10140.0,2021-02-16,US/Eastern,2021-02-16 02:49:00,Gift of Life Donor Program,19123,39.966,-75.151
123218,3660.0,2021-02-16,US/Pacific,2021-02-16 01:01:00,Nevada Donor Network,89104,36.152,-115.1092
123219,16920.0,2021-02-16,US/Eastern,2021-02-16 04:42:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123220,14100.0,2021-02-16,US/Mountain,2021-02-16 03:55:00,Donor Alliance,80230,39.7218,-104.8951
123221,28920.0,2021-02-16,US/Central,2021-02-16 08:02:00,Mid-America Transplant Services,63110,38.6185,-90.2564
123222,34020.0,2021-02-16,US/Eastern,2021-02-16 09:27:00,Infinite Legacy,21227,39.2309,-76.6969
123223,31320.0,2021-02-16,US/Central,2021-02-16 08:42:00,Iowa Donor Network,52317,41.7443,-91.6061
123224,41520.0,2021-02-16,US/Central,2021-02-16 11:32:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
123225,50040.0,2021-02-16,US/Eastern,2021-02-16 13:54:00,Gift of Life Donor Program,19123,39.966,-75.151
123226,52740.0,2021-02-16,US/Eastern,2021-02-16 14:39:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
123227,52800.0,2021-02-16,US/Eastern,2021-02-16 14:40:00,HonorBridge,27858,35.5866,-77.3485
123228,44220.0,2021-02-16,US/Pacific,2021-02-16 12:17:00,OneLegacy,91702,34.1248,-117.9031
123229,47820.0,2021-02-16,US/Mountain,2021-02-16 13:17:00,Donor Network of Arizona,85281,33.4227,-111.9261
123230,58860.0,2021-02-16,US/Eastern,2021-02-16 16:21:00,Gift of Life Donor Program,19123,39.966,-75.151
123231,59580.0,2021-02-16,US/Eastern,2021-02-16 16:33:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123232,56520.0,2021-02-16,US/Central,2021-02-16 15:42:00,Tennessee Donor Services,37228,36.1901,-86.8053
123233,54360.0,2021-02-16,US/Mountain,2021-02-16 15:06:00,LifeCenter Northwest,98006,47.5614,-122.1552
123234,61560.0,2021-02-16,US/Eastern,2021-02-16 17:06:00,OurLegacy,32751,28.6255,-81.3646
123235,62580.0,2021-02-16,US/Eastern,2021-02-16 17:23:00,OurLegacy,32751,28.6255,-81.3646
123236,60780.0,2021-02-16,US/Mountain,2021-02-16 16:53:00,New Mexico Donor Services,87102,35.0818,-106.6482
123237,70800.0,2021-02-16,US/Eastern,2021-02-16 19:40:00,Gift of Life Donor Program,19123,39.966,-75.151
123238,61320.0,2021-02-16,US/Pacific,2021-02-16 17:02:00,Cascade Life Alliance,97201,45.5078,-122.6897
123239,72240.0,2021-02-16,US/Eastern,2021-02-16 20:04:00,LifeLink of Georgia,30071,33.9381,-84.1972
123240,74160.0,2021-02-16,US/Eastern,2021-02-16 20:36:00,LifeLink of Georgia,30071,33.9381,-84.1972
123241,75240.0,2021-02-16,US/Eastern,2021-02-16 20:54:00,OurLegacy,32751,28.6255,-81.3646
123242,75720.0,2021-02-16,US/Eastern,2021-02-16 21:02:00,Gift of Life Michigan,48108,42.2328,-83.7015
123243,72780.0,2021-02-16,US/Central,2021-02-16 20:13:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
123244,67200.0,2021-02-16,US/Pacific,2021-02-16 18:40:00,OneLegacy,91702,34.1248,-117.9031
123245,80880.0,2021-02-16,US/Eastern,2021-02-16 22:28:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
123246,84300.0,2021-02-16,US/Eastern,2021-02-16 23:25:00,Gift of Life Donor Program,19123,39.966,-75.151
123247,84360.0,2021-02-16,US/Eastern,2021-02-16 23:26:00,LifeLink of Florida,33619,27.9382,-82.3756
123248,5940.0,2021-02-17,US/Eastern,2021-02-17 01:39:00,Gift of Life Donor Program,19123,39.966,-75.151
123249,6900.0,2021-02-17,US/Eastern,2021-02-17 01:55:00,LifeLink of Georgia,30071,33.9381,-84.1972
123250,3960.0,2021-02-17,US/Central,2021-02-17 01:06:00,Mid-America Transplant Services,63110,38.6185,-90.2564
123251,8520.0,2021-02-17,US/Eastern,2021-02-17 02:22:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123252,8940.0,2021-02-17,US/Eastern,2021-02-17 02:29:00,Lifebanc,44128,41.4416,-81.5486
123253,11760.0,2021-02-17,US/Eastern,2021-02-17 03:16:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
123254,11460.0,2021-02-17,US/Central,2021-02-17 03:11:00,Mid-America Transplant Services,63110,38.6185,-90.2564
123255,16380.0,2021-02-17,US/Eastern,2021-02-17 04:33:00,Gift of Life Donor Program,19123,39.966,-75.151
123256,19740.0,2021-02-17,US/Eastern,2021-02-17 05:29:00,Indiana Donor Network,46222,39.789,-86.2136
123257,10080.0,2021-02-17,US/Pacific,2021-02-17 02:48:00,OneLegacy,91702,34.1248,-117.9031
123258,33120.0,2021-02-17,US/Eastern,2021-02-17 09:12:00,OurLegacy,32751,28.6255,-81.3646
123259,33000.0,2021-02-17,US/Central,2021-02-17 09:10:00,Midwest Transplant Network,66205,39.0278,-94.6558
123260,33120.0,2021-02-17,US/Central,2021-02-17 09:12:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123261,31320.0,2021-02-17,US/Mountain,2021-02-17 08:42:00,Donor Network of Arizona,85281,33.4227,-111.9261
123262,37740.0,2021-02-17,US/Mountain,2021-02-17 10:29:00,Donor Network of Arizona,85281,33.4227,-111.9261
123263,45600.0,2021-02-17,US/Eastern,2021-02-17 12:40:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
123264,46500.0,2021-02-17,US/Eastern,2021-02-17 12:55:00,New England Organ Bank,02451,42.3986,-71.2451
123265,50460.0,2021-02-17,US/Eastern,2021-02-17 14:01:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
123266,53880.0,2021-02-17,US/Eastern,2021-02-17 14:58:00,HonorBridge,27858,35.5866,-77.3485
123267,54300.0,2021-02-17,US/Eastern,2021-02-17 15:05:00,OurLegacy,32751,28.6255,-81.3646
123268,48960.0,2021-02-17,US/Mountain,2021-02-17 13:36:00,DonorConnect,84107,40.6568,-111.8904
123269,59400.0,2021-02-17,US/Eastern,2021-02-17 16:30:00,Indiana Donor Network,46222,39.789,-86.2136
123270,60120.0,2021-02-17,US/Eastern,2021-02-17 16:42:00,Gift of Life Michigan,48108,42.2328,-83.7015
123271,61080.0,2021-02-17,US/Eastern,2021-02-17 16:58:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
123272,57480.0,2021-02-17,US/Central,2021-02-17 15:58:00,Tennessee Donor Services,37228,36.1901,-86.8053
123273,57540.0,2021-02-17,US/Central,2021-02-17 15:59:00,Midwest Transplant Network,66205,39.0278,-94.6558
123274,59040.0,2021-02-17,US/Central,2021-02-17 16:24:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
123275,52080.0,2021-02-17,US/Pacific,2021-02-17 14:28:00,Cascade Life Alliance,97201,45.5078,-122.6897
123276,62880.0,2021-02-17,US/Eastern,2021-02-17 17:28:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
123277,52500.0,2021-02-17,US/Pacific,2021-02-17 14:35:00,LifeCenter Northwest,98006,47.5614,-122.1552
123278,60120.0,2021-02-17,US/Central,2021-02-17 16:42:00,Legacy of Hope,35233,33.5062,-86.8003
123279,60600.0,2021-02-17,US/Central,2021-02-17 16:50:00,Midwest Transplant Network,66205,39.0278,-94.6558
123280,54420.0,2021-02-17,US/Pacific,2021-02-17 15:07:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
123281,58140.0,2021-02-17,US/Mountain,2021-02-17 16:09:00,New Mexico Donor Services,87102,35.0818,-106.6482
123282,65340.0,2021-02-17,US/Eastern,2021-02-17 18:09:00,Lifebanc,44128,41.4416,-81.5486
123283,66420.0,2021-02-17,US/Eastern,2021-02-17 18:27:00,Life Connection of Ohio,45420,39.7171,-84.1342
